21, Responsiveness & Tablet-based Needs for OpenMRS 3 ,"In today's digital era, where users access applications on a variety of devices with varying screen sizes, ensuring a consistent and user-friendly...", Jessie Ssebuliba ," Mentor  Kumuditha Karunarathna, Vineet Sharma ", Organization  OpenMRS ,/archive/2023/projects/fUbHuou9,https://jexsie.medium.com/responsiveness-tablet-based-needs-for-openmrs-3-o3-8218409e4725,"['https://github.com/openmrs/openmrs-esm-patient-chart/pull/1317?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-patient-chart/pull/1301?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-patient-chart/pull/1284?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-patient-chart/pull/1267?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-patient-chart/pull/1245?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-patient-chart/pull/1230?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-patient-chart/pull/1225?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-patient-chart/pull/1224?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-patient-chart/pull/1222?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-patient-chart/pull/1212?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-patient-chart/pull/1209?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-patient-chart/pull/1197?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-patient-chart/pull/1192?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-patient-management/pull/754?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-patient-management/pull/774?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-core/pull/684?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-core/pull/701?source=post_page-----8218409e4725--------------------------------', 'https://github.com/openmrs/openmrs-esm-core/pull/732?source=post_page-----8218409e4725--------------------------------']",[]
22, Code Refactoring & Parallelization ,"Currently, GCP Scanner does not support the parallel enumeration of GCP resources and parallel scanning of GCP targets. This project is aimed to...", peb ," Mentor  Maksim Shudrak, ZetaTwo ", Organization  GCP Scanner ,/archive/2023/projects/K9S1VvIa,https://github.com/google/gcp_scanner/wiki/GSoC-2023-%E2%80%90-Code-Refactoring-and-Parallelization,"['https://github.com/google/gcp_scanner/pull/237', 'https://github.com/google/gcp_scanner/pull/265', 'https://github.com/google/gcp_scanner/pull/269', 'https://github.com/google/gcp_scanner/pull/194', 'https://github.com/google/gcp_scanner/pull/200', 'https://github.com/google/gcp_scanner/pull/202', 'https://github.com/google/gcp_scanner/pull/215', 'https://github.com/google/gcp_scanner/pull/216', 'https://github.com/google/gcp_scanner/pull/217', 'https://github.com/google/gcp_scanner/pull/218', 'https://github.com/google/gcp_scanner/pull/221', 'https://github.com/google/gcp_scanner/pull/222', 'https://github.com/google/gcp_scanner/pull/223', 'https://github.com/google/gcp_scanner/pull/257', 'https://github.com/google/gcp_scanner/pull/272']","['https://github.com/features/issues', 'https://github.com/google/gcp_scanner/issues/158', 'https://github.com/google/gcp_scanner/issues/242', 'https://github.com/google/gcp_scanner/issues/153', 'https://github.com/google/gcp_scanner/issues/192', 'https://github.com/google/gcp_scanner/issues/199', 'https://github.com/google/gcp_scanner/issues/201']"
25, TypeScript Migration and UI/Integrations Improvements ,"The Zulip messaging app currently relies heavily on JavaScript, which lacks certain types and safeguards for developers. To improve the experience...", Satyam Bansal , Mentor  punchagan , Organization  Zulip ,/archive/2023/projects/omRubSOY,https://gist.github.com/sbansal1999/3fbd057945f8c1ec47de513e8fcf570a,"['https://github.com/zulip/zulip/pull/25831', 'https://github.com/zulip/zulip/pull/25861', 'https://github.com/zulip/zulip/pull/25881', 'https://github.com/zulip/zulip/pull/25888', 'https://github.com/zulip/zulip/pull/25922', 'https://github.com/zulip/zulip/pull/26066', 'https://github.com/zulip/zulip/pull/26087', 'https://docs.github.com/en/webhooks-and-events/webhooks/webhook-events-and-payloads?actionType=submitted#pull_request_review', 'https://github.com/zulip/zulip/pull/26151', 'https://github.com/zulip/zulip/pull/26159', 'https://github.com/zulip/zulip/pull/26222', 'https://github.com/zulip/zulip/pull/26231', 'https://github.com/zulip/zulip/pull/26484', 'https://github.com/zulip/zulip/pull/26500', 'https://github.com/zulip/zulip/pull/26201', 'https://github.com/zulip/zulip/pull/26201/commits/c535e8e416143a75535c49018602ab9086b8ced1', 'https://github.com/zulip/zulip/pull/26201/commits/3b9dd25982c6518249000c5b391a75affb9c675f', 'https://github.com/zulip/zulip/pull/26201/commits/b0678d6b65b87521396283d1e29aef0db5b13b41', 'https://github.com/zulip/zulip/pull/26201/commits/71b57b2ba751bad10932c9cfecdf2a0cfd7f8ac4', 'https://github.com/zulip/zulip/pull/26212', 'https://github.com/zulip/zulip/pull/26239', 'https://github.com/zulip/zulip/pull/25106', 'https://github.com/zulip/zulip/pull/25610', 'https://github.com/zulip/zulip/pull/19943', 'https://github.com/zulip/zulip/pull/25610/commits/fcf2fff128b8b2632b88ad4435ae9ec9d2900d1d', 'https://github.com/zulip/zulip/pull/25610/commits/4a74c76f48edc31e22b5792509c8c87a0e0bda4a', 'https://github.com/zulip/zulip/pull/25610/commits/2abe2f2610b4cdfaa975c05177414da4d1985a1d', 'https://github.com/zulip/zulip/pull/25610/commits/21159451450631be922ee8541c57dc1714b81b51', 'https://github.com/zulip/zulip/pull/25610/commits/5d2b9f6124d69e644eb3784c9bf39665b93aee3c', 'https://github.com/zulip/zulip/pull/25610/commits/4460a91e9713aa542a762f64ebb2787c55092dab', 'https://github.com/zulip/zulip/pull/25796', 'https://github.com/zulip/zulip/pull/25801', 'https://github.com/zulip/zulip/pull/25802', 'https://github.com/zulip/zulip/pull/25593', 'https://github.com/zulip/zulip/pull/25650', 'https://github.com/zulip/zulip/pull/25679', 'https://github.com/zulip/zulip/pull/25698', 'https://github.com/zulip/zulip/pull/25701', 'https://github.com/zulip/zulip/pull/25745', 'https://github.com/zulip/zulip/pull/25746', 'https://github.com/zulip/zulip/pull/26239']","['https://github.com/zulip/zulip/issues/25976', 'https://github.com/zulip/zulip/issues/26549', 'https://github.com/zulip/zulip/issues/26550']"
26, Migration to user groups for permissions. ,The main target of this project would be to work on migration to user groups for permissions which aims to replace every setting in Zulip that..., Ujjawal Modi ," Mentor  Shubham Dhama, Pragati Agrawal ", Organization  Zulip ,/archive/2023/projects/0kG78NA6,https://gist.github.com/Ujjawal3/e46d360636384d1a277e3b2789ea1e2a,"['https://github.com/zulip/zulip/pull/26243', 'https://github.com/zulip/zulip/pull/26372', 'https://github.com/zulip/zulip/pull/26149/commits', 'https://github.com/zulip/zulip/pull/25884', 'https://github.com/zulip/zulip/pull/25884', 'https://github.com/zulip/zulip/pull/26355', 'https://github.com/zulip/zulip/pull/25827', 'https://github.com/zulip/zulip/pull/26111', 'https://github.com/zulip//zulip/pull/26109', 'https://github.com/zulip/zulip/pull/26147', 'https://github.com/zulip/zulip/pull/26196', 'https://github.com/zulip/zulip/pull/26102']",['https://github.com/zulip/zulip/issues/25929']
30, Refactor Class Components to Functional Components ,Volto is structured as a typical Redux-centered React application. The refactoring class components to functional components project is centered..., Tisha Soumya ," Mentor  Nilesh, Jefferson Bledsoe ", Organization  Plone Foundation ,/archive/2023/projects/dvhArmDK,https://medium.com/@tishasoumya/refactor-class-components-to-function-components-plone-foundation-gsoc23-26cba7256808,"['https://github.com/plone/volto/pulls?q=is%3Apr+is%3Amerged+author%3ATishasoumya-02', 'https://github.com/plone/volto/pulls/Tishasoumya-02']","['https://github.com/plone/volto/issues/4460', 'https://github.com/plone/volto/issues/4460']"
33," Hash Maps That Don’t Hate You: A Proposal For Fast, Insertion-Ordered Hash Maps in Truffleruby ",The project this document proposes is that of implementing the hash map structure described in high level detail in the article Hash Maps That Don’t..., Mostafa-M-K ," Mentor  Benoit Daloze, Kevin Menard ", Organization  Ruby ,/archive/2023/projects/dxbIv9s3,https://github.com/oracle/truffleruby/pull/3172,https://github.com/oracle/truffleruby/pull/3172,
36, IDEA: Realtime object tracking models ,Real-time object tracking models working on edge devices. I will use MAE pre train and knowledge distillation to make the performance better. The..., lpy , Mentor  Zihao Mu , Organization  OpenCV ,/archive/2023/projects/okIdfVpA,https://github.com/opencv/opencv/pull/24201,https://github.com/opencv/opencv/pull/24201,
39, Python Bindings for d-SEAMS under the PSF ,d-SEAMS currently uses an embedded Lua interpreter to provide user interactivity in tandem with YAML inputs for selecting workflows. The project..., Ruhila ," Mentor  czgdp1807, Rohit Goswami, Amrita Goswami ", Organization  Python Software Foundation ,/archive/2023/projects/WAft7HXq,https://gist.github.com/RuhiRG/9a33441072660bd62b987f77b9d88367,"['https://github.com/d-SEAMS/pyseams/pull/3', 'https://github.com/d-SEAMS/seams-core/pull/14', 'https://github.com/d-SEAMS/seams-core/pull/21', 'https://github.com/d-SEAMS/seams-core/pull/27', 'https://github.com/d-SEAMS/seams-core/pull/33', 'https://github.com/d-SEAMS/seams-core/pull/34', 'https://github.com/d-SEAMS/seams-core/pull/36', 'https://github.com/d-SEAMS/seams-core/pull/40', 'https://github.com/d-SEAMS/seams-core/pull/37', 'https://github.com/d-SEAMS/seams-core/pull/44']","['https://github.com/d-SEAMS/seams-core/issues/25', 'https://github.com/d-SEAMS/seams-core/issues/26', 'https://github.com/d-SEAMS/seams-core/issues/35', 'https://github.com/d-SEAMS/seams-core/issues/39', 'https://github.com/d-SEAMS/seams-core/issues/41']"
40, Landmark-based Navigation in Valhalla ,"The aim of this project is to enhance Valhalla's route guidance by enabling landmark-based navigation/narration, which will utilize OpenStreetMap's...", Junzhen Lou ," Mentor  Nils Nolde, Kevin Kreiser ", Organization  OpenStreetMap ,/archive/2023/projects/HIQ2dR9w,https://www.openstreetmap.org/user/Junzhen/diary/402456,"['https://github.com/valhalla/valhalla/pull/4189', 'https://github.com/valhalla/valhalla/pull/4224', 'https://github.com/valhalla/valhalla/pull/4202', 'https://github.com/valhalla/valhalla/pull/4201', 'https://github.com/valhalla/valhalla/pull/4233', 'https://github.com/valhalla/valhalla/pull/4278', 'https://github.com/valhalla/valhalla/pull/4293', 'https://github.com/valhalla/valhalla/pull/4301']","['https://github.com/valhalla/valhalla/issues/4037', 'https://github.com/valhalla/valhalla/issues/4037', 'https://github.com/valhalla/valhalla/issues/4297']"
44, Data Privacy Policy Definition and Function Verification for Teaclave ,"Teaclave currently lacks a mechanism for data providers to enforce policies on the data they upload, and also it cannot verify that the behavior of...", Hiroki Chen ," Mentor  Mingshen Sun, ya0guang ", Organization  Apache Software Foundation ,/archive/2023/projects/jnoHeq00,https://github.com/apache/incubator-teaclave,"['https://github.com/apache/incubator-teaclave/pull/541', 'https://github.com/apache/incubator-teaclave/pull/541', 'https://github.com/apache/incubator-teaclave/pull/341', 'https://github.com/apache/incubator-teaclave/pull/406']",['https://github.com/features/issues']
45, API and Mobile App: E2E encryption and security improvement in Talawa and Talawa-API ,This proposal aims to implement E2E Encryption in the Talawa Ecosystem from the ground up. The initial aim will be to implement secure credential..., literalEval ," Mentor  Crystian Ioppolo, Md Noman Khan, NISHNATA DEBNATH ", Organization  The Palisadoes Foundation ,/archive/2023/projects/oNSiZ7o3,https://literaleval.notion.site/GSoC-23-E2E-Encryption-98b3422c52da476cb3ffa367acd94b2c?pvs=4,['https://github.com/PalisadoesFoundation/talawa/pulls?q=is%3Apr+is%3Aclosed+author%3AliteralEval'],[]
47, Improvement to translation reviewer experience ,"Presently, reviewing translations is a tedious task for translation reviewers, mainly due to the current workflow of the contributor dashboard. This...", Ashwath Kannan ," Mentor  sagangwee, Hasitha Kaushan ", Organization  Oppia Foundation ,/archive/2023/projects/KyecKJP2,https://medium.com/@ash.me.cse/my-google-summer-of-code-2023-journey-with-oppia-ee93a6fc312d,"['https://github.com/oppia/oppia/pull/18335', 'https://github.com/oppia/oppia/pull/18392', 'https://github.com/oppia/oppia/pull/18664', 'https://github.com/oppia/oppia/pull/18550', 'https://github.com/oppia/oppia/pull/18717', 'https://github.com/oppia/oppia/pull/18873', 'https://github.com/oppia/oppia/pull/18987', 'https://github.com/oppia/oppia/pull/18993', 'https://github.com/oppia/oppia/pull/19122', 'https://github.com/oppia/oppia/pull/18831']",[]
48, Improvements in EvalAI User Interface ,This project aims to enhance and optimize the existing platform by implementing several important features and improvements. These changes include..., Suryansh Pathak ," Mentor  Gunjan Chhablani, Rahul-Singh, Gautam Jajoo ", Organization  CloudCV ,/archive/2023/projects/oPOQoAJ7,https://medium.com/@suryanshpathak5545/gsoc-2023-with-cloudcv-8cf9c8ae3d05,"['https://github.com/Cloud-CV/EvalAI/pull/3980', 'https://github.com/Cloud-CV/EvalAI/pull/3972', 'https://github.com/Cloud-CV/EvalAI/pull/3981', 'https://github.com/Cloud-CV/EvalAI/pull/3999', 'https://github.com/Cloud-CV/EvalAI/pull/4000', 'https://github.com/Cloud-CV/EvalAI/pull/4003', 'https://github.com/Cloud-CV/EvalAI/pull/4045', 'https://github.com/Cloud-CV/EvalAI/pull/4059', 'https://github.com/Cloud-CV/EvalAI/pull/4060', 'https://github.com/Cloud-CV/EvalAI/pull/4037', 'https://github.com/Cloud-CV/EvalAI/pull/4072', 'https://github.com/Cloud-CV/EvalAI/pull/4080', 'https://github.com/Cloud-CV/EvalAI/pull/4086', 'https://github.com/Cloud-CV/EvalAI/pull/4137', 'https://github.com/Cloud-CV/EvalAI/pull/4145', 'https://github.com/Cloud-CV/EvalAI/pull/4033', 'https://github.com/Cloud-CV/EvalAI/pull/4122', 'https://github.com/Cloud-CV/EvalAI/pull/4119', 'https://github.com/Cloud-CV/EvalAI/pull/4130', 'https://github.com/Cloud-CV/EvalAI/pull/4129', 'https://github.com/Cloud-CV/EvalAI/pull/4139', 'https://github.com/Cloud-CV/EvalAI/pull/4039', 'https://github.com/Cloud-CV/EvalAI/pull/4030', 'https://github.com/Cloud-CV/EvalAI/pull/4024', 'https://github.com/Cloud-CV/EvalAI/pull/3951', 'https://github.com/Cloud-CV/EvalAI/pull/4062', 'https://github.com/Cloud-CV/EvalAI/pull/4038', 'https://github.com/Cloud-CV/EvalAI/pull/4061', 'https://github.com/Cloud-CV/EvalAI/pull/4029', 'https://github.com/Cloud-CV/EvalAI/pull/4069', 'https://github.com/Cloud-CV/EvalAI/pull/4076', 'https://github.com/Cloud-CV/EvalAI/pull/4143', 'https://github.com/Cloud-CV/EvalAI/pull/4142']",[]
50, Sibling VM communication in vhost-user-vsock ,The vhost-user-vsock Rust application emulates a virtio-vsock device in an external process and provides the hybrid VSOCK interface over AF_UNIX..., techiepriyansh ," Mentor  Stefano Garzarella, German Maglione ", Organization  QEMU ,/archive/2023/projects/MYtudh2C,https://gist.github.com/techiepriyansh/d11a56152abb496f009c0b3b374a91fd,"['https://github.com/rust-vmm/vhost-device/pull/357', 'https://github.com/rust-vmm/vhost-device/pull/370', 'https://github.com/rust-vmm/vhost-device/pull/385', 'https://github.com/rust-vmm/vhost-device/pull/406', 'https://github.com/rust-vmm/vhost-device/pull/426', 'https://github.com/stefano-garzarella/iperf-vsock/pull/2', 'https://github.com/rust-vmm/vhost-device/pull/357', 'https://github.com/rust-vmm/vhost-device/pull/370', 'https://github.com/rust-vmm/vhost-device/pull/385', 'https://github.com/rust-vmm/vhost-device/pull/370', 'https://github.com/rust-vmm/vhost-device/pull/385', 'https://github.com/stefano-garzarella/iperf-vsock/pull/2', 'https://github.com/rust-vmm/vhost-device/pull/406', 'https://github.com/rust-vmm/vhost-device/pull/426']","['https://github.com/rust-vmm/vhost-device/issues/384', 'https://github.com/rust-vmm/vhost-device/issues/384']"
1, DefectDojo Modern UI ,"Modern User Experience For OWASP DefectDojo
With this proposal, I intend to shed light on the various areas which can be improved to better the user...", Aniket Bhat ," Mentor  Damien Carol, madchap ", Organization  OWASP Foundation ,/archive/2021/projects/6321558791913472,https://github.com/DefectDojo/ui2-incubating,"['https://github.com/DefectDojo/ui2-incubating/pull/30', 'https://github.com/DefectDojo/ui2-incubating/pull/5', 'https://github.com/DefectDojo/ui2-incubating/pull/30', 'https://github.com/DefectDojo/ui2-incubating/pull/18', 'https://github.com/DefectDojo/ui2-incubating/pull/2', 'https://github.com/DefectDojo/ui2-incubating/pull/18', 'https://github.com/DefectDojo/ui2-incubating/pull/18', 'https://github.com/DefectDojo/ui2-incubating/pull/11', 'https://github.com/DefectDojo/ui2-incubating/pull/21']",['https://github.com/features/issues']
2, JaxModel: A high level API for building purely functional models suitable for Molecular Predictions & Simulations ,"In this proposed project we build JaxModel, which provides a high-level API for training and deploying Machine Learning Models using JAX framework....", M. Vignesh Venkataraman ," Mentor  Bharath Ramsundar, Nathan ", Organization  Open Chemistry ,/archive/2021/projects/6322685180641280,https://forum.deepchem.io/t/summary-of-gsoc-21-jax-integeration-into-deepchem/559,"['https://github.com/deepchem/deepchem/pull/2549', 'https://github.com/deepchem/deepchem/pull/2604', 'https://github.com/deepchem/deepchem/pull/2560', 'https://github.com/deepchem/deepchem/pull/2563', 'https://github.com/deepchem/deepchem/pull/2573', 'https://github.com/deepchem/deepchem/pull/2567']",[]
8, BibTeX Plugin Project ,"Problem: Many users use Joplin for research purposes, so it is natural for them to do citations all the time. Accordingly, adding a feature that...", Abdallah Ahmed ," Mentor  Laurent Cozic, Helmut K. C. Tessarek ", Organization  Joplin ,/archive/2021/projects/6325794904735744,https://gist.github.com/xUser5000/9b07f56864c8f5d498fd4d85b50f5aa1,"['https://github.com/joplin/plugin-bibtex/pull/1', 'https://github.com/joplin/plugin-bibtex/pull/2', 'https://github.com/joplin/plugin-bibtex/pull/3', 'https://github.com/joplin/plugin-bibtex/pull/3', 'https://github.com/joplin/plugin-bibtex/pull/4', 'https://github.com/joplin/plugin-bibtex/pull/5', 'https://github.com/joplin/plugin-bibtex/pull/7', 'https://github.com/joplin/plugin-bibtex/pull/9', 'https://github.com/joplin/plugin-bibtex/pull/11', 'https://github.com/joplin/plugin-bibtex/pull/12', 'https://github.com/joplin/plugin-bibtex/pull/16', 'https://github.com/joplin/plugin-bibtex/pull/15', 'https://github.com/joplin/plugin-bibtex/pull/18', 'https://github.com/joplin/plugin-bibtex/pull/20', 'https://github.com/joplin/plugin-bibtex/pull/21', 'https://github.com/joplin/plugin-bibtex/pull/23', 'https://github.com/joplin/plugin-bibtex/pull/27']",[]
9, Implement Escape Analysis in Julia Compiler ,Escape analysis is a classic problem in compiler analysis. Julia compiler has an existing AbstractInterpreter framework for managing inter-procedural..., Xuanda Yang ," Mentor  Shuhei Kadowaki, Jameson Nash ", Organization  The Julia Language ,/archive/2021/projects/6327831490985984,https://th3charlie.github.io/gsoc2021/,"['https://github.com/aviatesk/EscapeAnalysis.jl/pull/5', 'https://github.com/aviatesk/EscapeAnalysis.jl/pull/13', 'https://github.com/aviatesk/EscapeAnalysis.jl/pull/16', 'https://github.com/aviatesk/EscapeAnalysis.jl/pull/27', 'https://github.com/aviatesk/EscapeAnalysis.jl/pull/28', 'https://github.com/aviatesk/EscapeAnalysis.jl/pull/29', 'https://github.com/aviatesk/EscapeAnalysis.jl/pull/30', 'https://github.com/TH3CHARLie/julia/pull/3']",[]
10, Website Updates ,"The project aims at creating and deploying a user friendly, interactive and accessible website for PEcAN Project. The following objectives will be...", Eshan , Mentor  Prakher Prashank , Organization  PEcAn Project ,/archive/2021/projects/6329013378744320,https://dev.to/eshantri/gsoc-21-report-webpage-updates-9c7,"['https://github.com/PecanProject/web/pull/1', 'https://github.com/PecanProject/web/pull/2', 'https://github.com/PecanProject/web/pull/3', 'https://github.com/PecanProject/web/pull/4', 'https://github.com/PecanProject/web/pull/5', 'https://github.com/PecanProject/web/pull/7', 'https://github.com/PecanProject/web/pull/8', 'https://github.com/PecanProject/web/pull/9']",[]
12, Casbin plugin for Kubernetes ,"Casbin is an open-source Authorization Library which supports access control models like ACL, RBAC, ABAC for Golang, Python, C/C++ and for many other...", Ashish  Malik ," Mentor  Yang Luo, ZiXuan Liu ", Organization  Casbin ,/archive/2021/projects/5129868307595264,https://ashishmalik.netlify.app/post/casbin/casbin2021/,"['https://github.com/casbin/k8s-authz/pull/3', 'https://github.com/casbin/k8s-authz/pull/4', 'https://github.com/casbin/casbin-website/pull/225', 'https://github.com/casbin/k8s-authz/pull/6', 'https://github.com/casbin/k8s-authz/pull/8', 'https://github.com/casbin/k8s-authz/pull/11', 'https://github.com/casbin/k8s-authz/pull/14', 'https://github.com/casbin/casbin-website/pull/246', 'https://github.com/casbin/envoy-authz/pull/2', 'https://github.com/casbin/envoy-authz/pull/5', 'https://github.com/casbin/casbin-website/pull/261']",[]
13, Patch Security Vulnerabilities Identified by NCSU ,OpenMRS began collaborating with researchers from North Carolina State University (NCSU) to better secure the OpenMRS Reference Application. NCSU..., Nsereko Joshua ," Mentor  Isaac Sears, Sharif Magembe ", Organization  OpenMRS ,/archive/2021/projects/5129932329451520,https://jnsereko.medium.com/gsoc-2021-with-openmr-final-evaluation-af9659703a40,"['https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/426', 'https://github.com/openmrs/openmrs-module-coreapps/pull/422', 'https://github.com/openmrs/openmrs-module-registrationapp/pull/116', 'https://github.com/openmrs/openmrs-module-registrationapp/pull/116', 'https://github.com/openmrs/openmrs-module-registrationapp/pull/116', 'https://github.com/openmrs/openmrs-module-htmlformentryui/pull/51', 'https://github.com/openmrs/openmrs-core/pull/3811', 'https://github.com/openmrs/openmrs-core/pull/3815', 'https://github.com/openmrs/openmrs-core/pull/3800', 'https://github.com/openmrs/openmrs-core/pull/3811', 'https://github.com/openmrs/openmrs-core/pull/3800', 'https://github.com/openmrs/openmrs-core/pull/3815', 'https://github.com/openmrs/openmrs-module-adminui/pull/64', 'https://github.com/openmrs/openmrs-module-adminui/pull/61', 'https://github.com/openmrs/openmrs-module-adminui/pull/61', 'https://github.com/openmrs/openmrs-module-adminui/pull/63', 'https://github.com/openmrs/openmrs-module-legacyui/pull/171']",[]
15, Changing the frontend of OrcaSound ,OrcaSounds main objective is to educate and protect the orcas in the pacific. But in order to do that the website specifically the frontend needs to..., isabella Macchivello ," Mentor  Brendan, Scott Veirs, Paul Cretu, Ty C. ", Organization  Orcasound ,/archive/2021/projects/5131752858714112,https://github.com/orcasound/orcasite/wiki/Building-Orcasound-Content-Site-for-GSoC-2021,['https://github.com/orcasound/orcahome/pull/7/commits'],['https://github.com/features/issues']
16, Improving support for compute shaders in spirv-fuzz ,project involve adding new transformations to spirv-fuzz tools to improve their support for compute shaders, Mostafa Ashraf Mohamed ," Mentor  Vasyl Teliman, Paul Thomson, Alastair Donaldson ", Organization  Android Graphics Tools Team ,/archive/2021/projects/5133242306396160,https://gist.github.com/Mostafa-ashraf19/9ab988701ef3fb0dbcd08eef3c301134,"['https://github.com/KhronosGroup/SPIRV-Tools/pull/4295', 'https://github.com/KhronosGroup/SPIRV-Tools/pull/4289', 'https://github.com/KhronosGroup/SPIRV-Tools/pull/4312', 'https://github.com/KhronosGroup/SPIRV-Tools/pull/4306', 'https://github.com/KhronosGroup/SPIRV-Tools/pull/4349', 'https://github.com/KhronosGroup/SPIRV-Tools/pull/4348', 'https://github.com/KhronosGroup/SPIRV-Tools/pull/4330', 'https://github.com/KhronosGroup/SPIRV-Tools/pull/4440', 'https://github.com/KhronosGroup/SPIRV-Tools/pull/4248', 'https://github.com/KhronosGroup/SPIRV-Tools/pull/4455', 'https://github.com/KhronosGroup/SPIRV-Tools/pull/4483', 'https://github.com/KhronosGroup/SPIRV-Tools/pull/4470', 'https://github.com/google/shadertrap/pull/68']","['https://github.com/KhronosGroup/SPIRV-Tools/issues/4484', 'https://github.com/KhronosGroup/SPIRV-Tools/issues/4485']"
