Id,Title,Description,Contributor,Mentor,Organization,Archive,Github
23, Messages scheduling ,"Rocket.Chat users across multiple time zones need a way to schedule messages for optimal delivery, enhancing global collaboration. This project will...", Thotsem Jajo ," Mentor  Abhinav.Kumar, Ricardo Garim ", Organization  rocket.chat ,/archive/2025/projects/NoRi8SdE,https://github.com/sem22-dev/Gsoc-Rocketchat-2025-message-scheduling
24, Improve Zulip's mirroring and data import tools ,"This proposal aims to improve existing data import tools, such as better conversion of Slack to Zulip features when importing Slack's data export, as...", Pieter Cardillo Kwok ," Mentor  Dinesh Chidipothu, Vishnu `KS ", Organization  Zulip ,/archive/2025/projects/1tTNDNSa,https://gist.github.com/PieterCK/71873fa7a7ded88cd4277d4a7e9659b1
25, Neural (De)compression for High Energy Physics ,"In high-energy physics experiments such as those conducted at CERN's ATLAS project, the volume of data generated is immense, reaching up to 60...", Yolanne , Mentor  Maciej Szymański , Organization  CERN-HSF ,/archive/2025/projects/W5UjfwMc,https://github.com/yolannel/ATLAS_decompression
26, Lenny: Open Source Lending System for Libraries ,"Libraries worldwide face challenges in adopting digital lending due to restrictive licenses and costly, vendor-locked systems that limit...", Roni Bhakta , Mentor  Mek Karpeles , Organization  Internet Archive ,/archive/2025/projects/WcVnJVdw,https://blog.openlibrary.org/2025/08/29/bringing-sidewalk-libraries-online/
27, Architectural Improvements to OpenPiton+Ariane for RISC-V Profile Compliance ,This project aims to enhance the OpenPiton+Ariane architecture to progress toward RISC-V RVA23 profile compliance. The primary focus will be..., Jayishnu Uttane ," Mentor  Jonathan Balkind, Nils ", Organization  Free and Open Source Silicon Foundation ,/archive/2025/projects/JPg97sG6,https://jayishnu.vercel.app/blog/gsoc-journey
28, DevoTG: Dynamic Graph Neural Networks for Modeling C. elegans Development ,"The nematode Caenorhabditis elegans serves as a pivotal model organism in developmental biology due to its well-defined cell lineage, compact genome,...", JayaG ," Mentor  Jesse Parent, Bradly Alicea, Sarrah Bastawala, Mehul Arora ", Organization  INCF ,/archive/2025/projects/gP6abSHH,https://github.com/DevoLearn/DevoGraph/tree/main/DevoTG
29, LLVM Compiler Remarks Visualization Tool for Offloading ,"LLVM generates valuable information through remarks, profiling, and runtime annotations that becomes difficult to navigate as projects grow. This...", Miguel Cárdenas ," Mentor  Johannes Doerfert, Jose M Monsalve Diaz, Kevin Sala ", Organization  LLVM Compiler Infrastructure ,/archive/2025/projects/nGLC8Sd5,https://github.com/llvm/llvm-project/pull/147451
30, Make Debian for Raspberry Pi Build Again ,"There is an available set of images for running Debian in Raspberry Pi computers (all models below the 5 series)! However, the maintainer severely...", Kurva Prashanth , Mentor  Gunnar Wolf , Organization  Debian ,/archive/2025/projects/JvTO8QWv,https://krvprashanth.in/gsoc2025/
31, Foundation models for symbolic regression tasks ,"Problem: Symbolic regression is crucial for discovering underlying physical laws from data, but traditional methods are often computationally...", Krish Malik ," Mentor  ML4SCI, Eric Reinhardt, Dinesh PR ", Organization  Machine Learning for Science (ML4SCI) ,/archive/2025/projects/RtrwLUB6,https://medium.com/@krishmalikus/learning-symbolic-expressions-from-data-clouds-d186f05435bd
32, Improve Dora-Lerobot Demo Tutorial and Support additional hardware ,"Lerobot is a framework for rapidly developing embodied intelligent robots, which includes classic imitation learning strategies such as ACT and...", Xiang Yang , Mentor  bobd988 , Organization  dora-rs ,/archive/2025/projects/bS0earbh,https://github.com/dora-rs/dora-robo/wiki/GSoC-2025-Final-Report
33, Improving the SweetCam IP camera honeypot ,Problem: IP cameras are frequent targets for cyberattacks due to their widespread use and often weak security. Current honeypots like SweetCam lack..., c1nk ," Mentor  Manolis, Arthur Cordeiro, Dario Maddaloni ", Organization  The Honeynet Project ,/archive/2025/projects/Z0fvicFa,https://github.com/cinkpts3/GSoC-2025-SweetCam
34, Improve the display of documentation during code completion in SourceKit-LSP ,"Currently, SourceKit-LSP only shows the first line of the documentation for code completion items. Furthermore, it doesn’t support the Language...", Ahmed Elrefaey , Mentor  Hamish Knight , Organization  Swift ,/archive/2025/projects/CgWk0OF5,https://forums.swift.org/t/gsoc-2025-improve-the-display-of-documentation-during-code-completion-in-sourcekit-lsp/81976
35, Detecting Social Media Content in TV News: Logo and Post Screenshot Detection Models ,"Since the rise of social media two decades ago, researchers have been eager to characterize its impact on society, particularly in the area of...", Himarsha , Mentor  Dr. Sawood Alam , Organization  Internet Archive ,/archive/2025/projects/j0CKIRCi,https://github.com/internetarchive/tvnews_socialmedia_mentions/
36, Add Text-to-Speech Support to More Games ,Text-to-speech is a critical accessibility feature that is currently not present in many ScummVM engines. Adding text-to-speech to more engines can..., Ellen Moon , Mentor  Thierry Crozat , Organization  ScummVM ,/archive/2025/projects/jLcJUtAS,https://blogs.scummvm.org/ellen/2025/08/31/gsoc-final-work-product/
37, Object Detection on Point Cloud Streams ,"This project comprises two parts: prototyping a real-time Python pipeline for object detection on point cloud data, and integrating it into LivePose....", Eddie Liu ," Mentor  Manuel Bolduc, Sarah Al Mamoun ", Organization  Society for Arts and Technology (SAT) ,/archive/2025/projects/miLarupg,https://gitlab.com/sat-mtl/collaborations/google-summer-of-code/-/blob/main/website/posts/2025-contributions/2025-08-30-qiliu0523-object-detection-on-point-cloud-streams.md?ref_type=heads
38, Reproducibility as Accuracy (RaA) Benchmark ,Reproducibility as Accuracy (RaA) is a benchmark which aims to evaluate how effective multimodal AI systems are in preserving information fidelity..., Pranav Agrawal , Mentor  Google DeepMind , Organization  Google DeepMind ,/archive/2025/projects/hoyVl52a,https://gist.github.com/pranavagrawaI/dbd7f57adc7316edb5a1d1c2862867f4
39, Chrome Extension APIs ,"The Chrome Extensions platform is a vital part of the Chrome browser ecosystem, enabling developers to extend browser functionality. This project...", Amit P ," Mentor  Sreeja Kamishetty, Oliver Dunk, solomonkinard ", Organization  Chromium ,/archive/2025/projects/Z7zhQ3EO,https://github.com/AmitStredz/gsoc25/wiki/GSoC'25-Final-Report
40, Ab-Initio Quantum Chemistry with Rimu.jl ,This project proposes adding new features to Rimu.jl --- a Julia package that implements a random integrator for many-body quantum systems ---..., lch ," Mentor  JoachimBrand, Daniel Kats, Elke Pahl ", Organization  The Julia Language ,/archive/2025/projects/rIUlYnPe,https://github.com/RimuQMC/Rimu.jl/discussions/348
41, Automating text recognition & transliteration of historical documents with weighted CRNN models. ,"This project aims to address the challenge of text recognition from historical Spanish printed sources dating back to the seventeenth century, a...", ShashankShekharSingh ," Mentor  Emanuele Usai, HumanAI, Xabier Granja, Harrison M. ", Organization  HumanAI ,/archive/2025/projects/GjZqgamc,https://github.com/humanai-foundation/RenAIssance/pull/24
42, Creation of a Creative Thinking Benchmark ,The goal of this project is to develop a multi-modal and open-source benchmark with which to evaluate Gemini 2.0. Open-source benchmarks are an..., Green Code , Mentor  Google DeepMind , Organization  Google DeepMind ,/archive/2025/projects/TSDUDJNY,https://github.com/theGreen-Coder/MCTB/blob/main/GSoC25.md
43, SpliDT: Scaling Stateful Decision Tree Algorithms in P4 ,Contemporary developments of Machine Learning Applications in real-time Networks to classify traffic for better security and performance are examples..., Sankalp Jha ," Mentor  Davide Scano, mshahbaz, Murayyiam Parvez, ali112000, Annus Zulfiqar ", Organization  The P4 Language Consortium ,/archive/2025/projects/Qvq4a3yR,https://github.com/blackdragoon26/gsoc/tree/main/2025/projects/spliDT
44, Taskserver II ,"This proposal for Taskserver II aims to enhance the existing CCSync Taskserver, developed during last year’s Google Summer of Code. The primary focus...", Abhishek . ," Mentor  Nishant Singhal, Mabud Alam ", Organization  CCExtractor Development ,/archive/2025/projects/Ffv9og9M,https://github.com/its-me-abhishek/gsoc25-report
45, Bio-Block: A Blockchain-based Data Repository and Payment Portal. ,The problem I am trying to solve is less monetary benefits received by the data owners. I am creating a decentralized solution where the data owner..., Karthik Sathish ," Mentor  Chalinda Weerasinghe, ezvaigzne, Forester Kane ", Organization  Alaska ,/archive/2025/projects/0fukgxzJ,https://github.com/bio-block/healthy
46, Optimizing Apache RocketMQ's POP Consumption Process ,"Problem: In Apache RocketMQ 5.x POP orderly consumption, when a PushConsumer's ReceiveMessage response is lost due to network issues, the client...", Kingcide ," Mentor  RongtongJin, ShannonDing ", Organization  Apache Software Foundation ,/archive/2025/projects/Nv98AHeF,https://github.com/KingCide/GSoC2025/blob/main/GSoC%202025%20Report%20-%20Apache%20RocketMQ%20POP%20Optimization.md
47, Implementing LASI Network Card and NCR 710 SCSI Controller Device Models ,This project aims to enhance QEMU's HP PA-RISC emulation by implementing LASI Network Card and NCR 710 SCSI Controller device models. LASI Network..., Soumyajyotii Ssarkar , Mentor  Helge Deller , Organization  QEMU ,/archive/2025/projects/OMa5aKPb,https://gist.github.com/RemZapCypher/5b64559a8112c6f11e3bcf9668ebfa57
48, Shake and Bake - Sampling from the boundary of convex polytopes ,The project aims to implement the Markov Chain Monte Carlo-based Shake and Bake algorithm for uniform sampling from the boundary of a convex polytope..., Iva Janković ," Mentor  Vissarion Fisikopoulos, Elias Tsigaridas, Apostolos Chalkis ", Organization  GeomScale ,/archive/2025/projects/7DtNTtFc,https://gist.github.com/ivajankovic/a22d4fdff127084679fee6c30a835848
49," Enhancing the Beam, Column and Structure2d Modules in SymPy’s Continuum Mechanics ","This project enhances SymPy’s Beam, Column, and Structure2D modules in the continuum_mechanics package by addressing key limitations in the current...", Sai Udayagiri ," Mentor  Francesco Bonazzi, Jason Moore, Tom van Woudenberg ", Organization  SymPy ,/archive/2025/projects/K6y23OZP,https://github.com/sympy/sympy/wiki/GSOC-2025-Report-Udayagiri-Saibabu%3A%E2%80%90Enhancing-the-Beam%2C-Column-and-Structure2D-Modules-in-SymPy%E2%80%99s-Continuum-Mechanics
50, Adding handy features and  UI improvements to Flamenco ,"Flamenco, whose target audience is small studios of artists and Blender users, could benefit by adding features that enhance the user-friendliness...", Vivian Leung (vivz753) , Mentor  Sybren Stüvel , Organization  Blender Foundation ,/archive/2025/projects/oxlTyZNy,https://devtalk.blender.org/t/gsoc-2025-adding-handy-features-and-ui-improvements-to-flamenco/40723/22?u=vivian_leung
